Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-18 04:15:00+00:00,27.7,27.72,27.7,27.72,6085,21,0,27.700499999999998,1
2024-07-18 04:16:00+00:00,27.72,27.73,27.71,27.71,4804,26,0,27.7105,1
2024-07-18 04:17:00+00:00,27.72,27.72,27.69,27.69,155156,38,0,27.6905,1
2024-07-18 04:18:00+00:00,27.69,27.69,27.66,27.66,20353,53,5,27.6605,1
2024-07-18 04:19:00+00:00,27.66,27.68,27.64,27.67,30872,61,3,27.6405,1
2024-07-18 04:20:00+00:00,27.67,27.69,27.66,27.67,53621,190,3,27.6605,1
2024-07-18 04:21:00+00:00,27.68,27.68,27.66,27.68,22135,62,2,27.6605,1
2024-07-18 04:22:00+00:00,27.68,27.69,27.67,27.68,11954,33,1,27.6705,1
2024-07-18 04:23:00+00:00,27.69,27.7,27.68,27.68,11725,19,4,27.6805,1
2024-07-18 04:24:00+00:00,27.69,27.7,27.69,27.7,4397,16,0,27.6905,1
2024-07-18 04:25:00+00:00,27.7,27.7,27.68,27.7,13970,37,2,27.6805,1
2024-07-18 04:26:00+00:00,27.71,27.71,27.69,27.7,997,14,1,27.6905,1
2024-07-18 04:27:00+00:00,27.7,27.7,27.69,27.7,149,11,0,27.6905,1
2024-07-18 04:28:00+00:00,27.7,27.7,27.69,27.69,1940,24,0,27.6905,1
2024-07-18 04:29:00+00:00,27.69,27.7,27.68,27.68,6814,15,0,27.6805,1
2024-07-18 04:30:00+00:00,27.68,27.68,27.63,27.64,15805,45,0,27.630499999999998,1
2024-07-18 04:31:00+00:00,27.63,27.64,27.61,27.63,53264,52,5,27.6105,1
2024-07-18 04:32:00+00:00,27.63,27.64,27.63,27.63,4514,17,4,27.630499999999998,1
2024-07-18 04:33:00+00:00,27.63,27.64,27.63,27.64,4413,11,3,27.630499999999998,1
2024-07-18 04:34:00+00:00,27.63,27.66,27.63,27.65,13252,44,2,27.630499999999998,1
2024-07-18 04:35:00+00:00,27.65,27.66,27.65,27.66,638,7,1,27.650499999999997,1
2024-07-18 04:36:00+00:00,27.66,27.66,27.65,27.66,6868,20,0,27.650499999999997,1
2024-07-18 04:37:00+00:00,27.66,27.66,27.65,27.65,1728,19,4,27.650499999999997,1
2024-07-18 04:38:00+00:00,27.65,27.66,27.65,27.66,7755,18,2,27.650499999999997,1
2024-07-18 04:39:00+00:00,27.67,27.68,27.66,27.68,32971,36,2,27.6605,1
2024-07-18 04:40:00+00:00,27.68,27.7,27.68,27.7,25041,36,1,27.6805,1
2024-07-18 04:41:00+00:00,27.7,27.71,27.69,27.7,4249,24,0,27.6905,1
